interaction_id,user_id,product_id,action,category,duration_sec,weight,timestamp
6a1de482fe701810e2345bda,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb331,view,Hogar,176,2,2026-04-05T08:41:58.193000
6a1de482fe701810e2345bdb,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb331,view,Hogar,141,2,2026-04-05T08:41:58.193000
6a1de482fe701810e2345bdc,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb331,view,Hogar,95,2,2026-04-05T08:41:58.193000
6a1de482fe701810e2345bdd,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-04-05T08:41:58.193000
6a1de482fe701810e2345bde,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-04-05T08:41:58.193000
6a1de482fe701810e2345bdf,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-04-05T08:41:58.193000
6a1de482fe701810e2345be0,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb331,click,Hogar,0,1,2026-04-05T08:41:58.193000
6a1de482fe701810e2345bc3,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32d,view,Hogar,103,2,2026-04-05T13:17:58.193000
6a1de482fe701810e2345bc4,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32d,view,Hogar,77,2,2026-04-05T13:17:58.193000
6a1de482fe701810e2345bc5,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32d,view,Hogar,122,2,2026-04-05T13:17:58.193000
6a1de482fe701810e2345bc6,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-04-05T13:17:58.193000
6a1de482fe701810e2345bc7,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-04-05T13:17:58.193000
6a1de482fe701810e2345f59,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31c,view,Ropa,180,2,2026-04-05T14:56:58.194000
6a1de482fe701810e2345f5a,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31c,view,Ropa,131,2,2026-04-05T14:56:58.194000
6a1de482fe701810e2345f5b,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31c,view,Ropa,58,2,2026-04-05T14:56:58.194000
6a1de482fe701810e2345f5c,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31c,view,Ropa,121,2,2026-04-05T14:56:58.194000
6a1de482fe701810e2345f5d,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31c,view,Ropa,174,2,2026-04-05T14:56:58.194000
6a1de482fe701810e2345f5e,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31c,view,Ropa,96,2,2026-04-05T14:56:58.194000
6a1de482fe701810e2345f5f,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-04-05T14:56:58.194000
6a1de482fe701810e2345f60,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-04-05T14:56:58.194000
6a1de482fe701810e2345f61,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31c,cart,Ropa,0,5,2026-04-05T14:56:58.194000
6a1de482fe701810e2345bfd,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb302,view,Tecnología,148,2,2026-04-05T18:52:58.193000
6a1de482fe701810e2345bfe,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb302,view,Tecnología,73,2,2026-04-05T18:52:58.193000
6a1de482fe701810e2345bff,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-04-05T18:52:58.193000
6a1de482fe701810e2345c00,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-04-05T18:52:58.193000
6a1de482fe701810e2345c01,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-04-05T18:52:58.193000
6a1de482fe701810e2345c02,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-04-05T18:52:58.193000
6a1de482fe701810e2345c03,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb302,cart,Tecnología,0,5,2026-04-05T18:52:58.193000
6a1de482fe701810e2345c04,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb302,purchase,Tecnología,0,10,2026-04-05T18:52:58.193000
6a1de482fe701810e2345c13,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,120,2,2026-04-05T19:57:58.193000
6a1de482fe701810e2345c14,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,75,2,2026-04-05T19:57:58.193000
6a1de482fe701810e2345c15,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,103,2,2026-04-05T19:57:58.193000
6a1de482fe701810e2345c16,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,110,2,2026-04-05T19:57:58.193000
6a1de482fe701810e2345c17,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,61,2,2026-04-05T19:57:58.193000
6a1de482fe701810e2345c18,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb2ff,click,Tecnología,0,1,2026-04-05T19:57:58.193000
6a1de482fe701810e2345c19,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb2ff,click,Tecnología,0,1,2026-04-05T19:57:58.193000
6a1de482fe701810e2345516,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb314,click,Gaming,0,1,2026-04-05T19:58:58.190000
6a1de482fe701810e2345c05,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb300,view,Tecnología,75,2,2026-04-05T22:09:58.193000
6a1de482fe701810e2345c06,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb300,view,Tecnología,137,2,2026-04-05T22:09:58.193000
6a1de482fe701810e2345c07,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb300,view,Tecnología,74,2,2026-04-05T22:09:58.193000
6a1de482fe701810e2345c08,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb300,view,Tecnología,76,2,2026-04-05T22:09:58.193000
6a1de482fe701810e2345c09,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb300,click,Tecnología,0,1,2026-04-05T22:09:58.193000
6a1de482fe701810e2345c0a,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb300,cart,Tecnología,0,5,2026-04-05T22:09:58.193000
6a1de482fe701810e2345c0b,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb300,purchase,Tecnología,0,10,2026-04-05T22:09:58.193000
6a1de482fe701810e23454e4,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31e,view,Ropa,129,2,2026-04-06T05:26:58.190000
6a1de482fe701810e23454e5,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31e,view,Ropa,170,2,2026-04-06T05:26:58.190000
6a1de482fe701810e23454e6,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31e,view,Ropa,142,2,2026-04-06T05:26:58.190000
6a1de482fe701810e23454e7,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31e,view,Ropa,177,2,2026-04-06T05:26:58.190000
6a1de482fe701810e23454e8,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-04-06T05:26:58.190000
6a1de482fe701810e23454e9,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-04-06T05:26:58.190000
6a1de482fe701810e23454ea,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-04-06T05:26:58.190000
6a1de482fe701810e2345bd3,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb338,view,Hogar,156,2,2026-04-06T09:57:58.193000
6a1de482fe701810e2345bd4,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb338,view,Hogar,164,2,2026-04-06T09:57:58.193000
6a1de482fe701810e2345bd5,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb338,view,Hogar,123,2,2026-04-06T09:57:58.193000
6a1de482fe701810e2345bd6,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb338,view,Hogar,188,2,2026-04-06T09:57:58.193000
6a1de482fe701810e2345bd7,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb338,click,Hogar,0,1,2026-04-06T09:57:58.193000
6a1de482fe701810e23454eb,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31f,view,Ropa,85,2,2026-04-06T11:42:58.190000
6a1de482fe701810e23454ec,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31f,view,Ropa,188,2,2026-04-06T11:42:58.190000
6a1de482fe701810e23454ed,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31f,view,Ropa,107,2,2026-04-06T11:42:58.190000
6a1de482fe701810e23454ee,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31f,view,Ropa,49,2,2026-04-06T11:42:58.190000
6a1de482fe701810e23454ef,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31f,click,Ropa,0,1,2026-04-06T11:42:58.190000
6a1de482fe701810e2345500,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb322,view,Ropa,169,2,2026-04-06T12:58:58.190000
6a1de482fe701810e2345501,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb322,view,Ropa,119,2,2026-04-06T12:58:58.190000
6a1de482fe701810e2345502,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb322,view,Ropa,144,2,2026-04-06T12:58:58.190000
6a1de482fe701810e2345503,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb322,view,Ropa,123,2,2026-04-06T12:58:58.190000
6a1de482fe701810e2345504,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-04-06T12:58:58.190000
6a1de482fe701810e2345505,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-04-06T12:58:58.190000
6a1de482fe701810e2345506,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-04-06T12:58:58.190000
6a1de482fe701810e2345507,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-04-06T12:58:58.190000
6a1de482fe701810e23454f8,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb326,view,Ropa,51,2,2026-04-06T21:55:58.190000
6a1de482fe701810e23454f9,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb326,view,Ropa,151,2,2026-04-06T21:55:58.190000
6a1de482fe701810e23454fa,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb326,view,Ropa,40,2,2026-04-06T21:55:58.190000
6a1de482fe701810e23454fb,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb326,view,Ropa,173,2,2026-04-06T21:55:58.190000
6a1de482fe701810e23454fc,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb326,click,Ropa,0,1,2026-04-06T21:55:58.190000
6a1de482fe701810e23454fd,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb326,click,Ropa,0,1,2026-04-06T21:55:58.190000
6a1de482fe701810e23454fe,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb326,cart,Ropa,0,5,2026-04-06T21:55:58.190000
6a1de482fe701810e23454ff,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb326,purchase,Ropa,0,10,2026-04-06T21:55:58.190000
6a1de482fe701810e2345bc8,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,view,Hogar,76,2,2026-04-07T01:35:58.193000
6a1de482fe701810e2345bc9,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,view,Hogar,187,2,2026-04-07T01:35:58.193000
6a1de482fe701810e2345bca,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,view,Hogar,108,2,2026-04-07T01:35:58.193000
6a1de482fe701810e2345bcb,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,view,Hogar,200,2,2026-04-07T01:35:58.193000
6a1de482fe701810e2345bcc,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,view,Hogar,146,2,2026-04-07T01:35:58.193000
6a1de482fe701810e2345bcd,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-04-07T01:35:58.193000
6a1de482fe701810e2345bce,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-04-07T01:35:58.193000
6a1de482fe701810e2345bcf,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-04-07T01:35:58.193000
6a1de482fe701810e2345bd0,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-04-07T01:35:58.193000
6a1de482fe701810e2345bd1,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,cart,Hogar,0,5,2026-04-07T01:35:58.193000
6a1de482fe701810e2345bd2,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb337,purchase,Hogar,0,10,2026-04-07T01:35:58.193000
6a1de482fe701810e23454dd,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb327,view,Ropa,157,2,2026-04-07T02:20:58.190000
6a1de482fe701810e23454de,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb327,view,Ropa,129,2,2026-04-07T02:20:58.190000
6a1de482fe701810e23454df,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb327,view,Ropa,118,2,2026-04-07T02:20:58.190000
6a1de482fe701810e23454e0,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-04-07T02:20:58.190000
6a1de482fe701810e23454e1,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-04-07T02:20:58.190000
6a1de482fe701810e23454e2,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb327,cart,Ropa,0,5,2026-04-07T02:20:58.190000
6a1de482fe701810e23454e3,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb327,purchase,Ropa,0,10,2026-04-07T02:20:58.190000
6a1de482fe701810e2345c1a,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb303,view,Tecnología,112,2,2026-04-07T05:53:58.193000
6a1de482fe701810e2345c1b,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb303,view,Tecnología,46,2,2026-04-07T05:53:58.193000
6a1de482fe701810e2345c1c,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb303,view,Tecnología,117,2,2026-04-07T05:53:58.193000
6a1de482fe701810e2345c1d,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb303,view,Tecnología,92,2,2026-04-07T05:53:58.193000
6a1de482fe701810e2345c1e,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb303,view,Tecnología,172,2,2026-04-07T05:53:58.193000
6a1de482fe701810e2345c1f,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb303,view,Tecnología,195,2,2026-04-07T05:53:58.193000
6a1de482fe701810e2345c20,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-04-07T05:53:58.193000
6a1de482fe701810e2345c21,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-04-07T05:53:58.193000
6a1de482fe701810e234550d,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31d,view,Ropa,180,2,2026-04-07T13:03:58.190000
6a1de482fe701810e234550e,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31d,view,Ropa,40,2,2026-04-07T13:03:58.190000
6a1de482fe701810e234550f,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31d,view,Ropa,117,2,2026-04-07T13:03:58.190000
6a1de482fe701810e2345510,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31d,view,Ropa,113,2,2026-04-07T13:03:58.190000
6a1de482fe701810e2345511,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31d,view,Ropa,93,2,2026-04-07T13:03:58.190000
6a1de482fe701810e2345512,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31d,click,Ropa,0,1,2026-04-07T13:03:58.190000
6a1de482fe701810e2345513,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31d,click,Ropa,0,1,2026-04-07T13:03:58.190000
6a1de482fe701810e2345514,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31d,click,Ropa,0,1,2026-04-07T13:03:58.190000
6a1de482fe701810e2345515,6a1de482fe701810e2345420,6a1c81d0cfca4300ebcbb31d,click,Ropa,0,1,2026-04-07T13:03:58.190000
6a1de482fe701810e2345be7,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32f,view,Hogar,52,2,2026-04-07T14:13:58.193000
6a1de482fe701810e2345be8,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32f,view,Hogar,51,2,2026-04-07T14:13:58.193000
6a1de482fe701810e2345be9,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb32f,view,Hogar,65,2,2026-04-07T14:13:58.193000
